School,AVID,Disabilities,Dyslexia mentioned,File Name,Gen Ed,Orton-Gillingham,Other,Reading Specialist,Resource Specialist,Socioeconomically Disadvantaged
Knob Hill Elementary School/ rKnob Hill Elementary School,No,39.02,No,37737916107148.pdf,70.46,No,"['training', 'workshops', 'instruction', 'RtI ', 'PALS ', 'iReady', 'Structured']",No,Unknown,"['0.5', '8.1', '3.4', '44.8', '0.7', '38.6', '43.8', '15.4', '10.4', '0.6']"
Winfield Elementary School/Winfield Elementary School,No,100.00,No,24658700111294.pdf,48.47,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Accelerated Reader']",No,['.1'],['92.9']
Las Positas Elementary School/Positas Elementary School,No,27.03,No,30665636028989.pdf,47.86,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'Imagine Learning ', 'Accelerated Reader']",No,['1.0'],['74.6']
Guerneville Primary School,Yes,10.34,No,49707220138248.pdf,54.10,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,['1.0'],['78.9']
La Costa Meadows Elementary School/San Marcos Unified School,No,36.54,No,37737916105993.pdf,77.35,No,"['training', 'workshops', 'instruction', 'RtI ', 'PALS ', 'iReady', 'Structured']",No,Unknown,['14.4']
Stone Creek Elementary School/Stone Creek Elementary School,No,97.30,No,30736506096200.pdf,78.95,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Structured']",No,"['1.0', '.1']",['12.6']
Taylor Middle School/Millbrae Elementary School,No,20.97,No,41689736044267.pdf,62.75,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['29.3']
Beryl Heights Elementary School/Beryl Heights Elementary School,No,58.33,No,19753416022024.pdf,79.22,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Reading strategies ', 'MTSS', 'RtI ', 'MTSS']",No,"['1.9', '.1']",['15.1']
Hawthorne Elementary/Hawthorne Elementary,Yes,100.00,No,33672156032619.pdf,49.73,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'AVID strategies', 'AVID training', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Phonemic awareness ', 'Phonics', 'Read 180', 'AVID strategies ', 'Phonics']",No,['1.5'],['77.4']
Fairlands Elementary School/Fairlands Elementary,No,54.17,No,01751016002323.pdf,85.90,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Balanced Literacy ', 'MTSS', 'RtI ', 'MTSS', 'Balanced Literacy ']",No,['5.5'],['5.2']
Harvest Elementary/Harvest Elementary,Yes,14.81,No,15634040106575.pdf,52.55,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'Structured']",No,"['2.0', '.1']",['69.1']
Newcastle Elementary School/Newcastle Elementary School,No,100.00,No,31668526031157.pdf,49.15,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'iReady']",No,['4.15'],['32.4']
Summerdale Elementary/Summerdale Elementary,No,100.00,Yes,43693776095350.pdf,57.01,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'Screening', 'Dyslexia ', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'SEAL ', 'Sobrato Early Academic Language']",No,['.1'],['35.0']
John and Jacquelyn Miller Elementary School/Jacquelyn Miller Elementary,No,13.16,No,19646670119313.pdf,42.08,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['80.6']
Winter Gardens Elementary School/Winter Gardens Elementary School,No,Unknown,No,37681896038392.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'MTSS', 'RtI ', 'MTSS', 'PALS ']",No,['.5'],[]
Rose Ferrero Elementary School/Rose Ferrero Elementary School,No,4.08,No,27754406118756.pdf,37.41,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Reading strategies ', 'RtI ', 'Read 180']",No,['2.2'],['89.0']
Olive Street Elementary School/Olive Street Elementary School,No,100.00,No,30664236113393.pdf,26.32,No,"['Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Small groups', 'RtI ', 'Phonics', 'Accelerated Reader', 'Phonics']",No,"['2.5', '.1']",['92.8']
Mecca Elementary School/Mecca Elementary,Yes,6.90,No,33736766032254.pdf,30.24,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'Read 180']",No,Unknown,[]
Gallatin Elementary School/Gallatin Elementary,No,18.18,No,19644516012801.pdf,64.38,No,"['Special Education', 'Professional Development', 'professional development', 'instruction', 'Balanced Literacy ', 'Guided Reading', 'RtI ', 'Balanced Literacy ']",No,['1.5'],['59.3']
/Highland Elementary,No,6.67,No,07617966004741.pdf,33.19,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Differentiated instruction', 'RtI ', 'PALS ', 'Phonics', 'Differentiated instruction', 'Phonics']",No,['1.0'],['89.3']
Pasadena Avenue Elementary School/Pasadena Avenue Elementary School,No,100.00,No,34674476034813.pdf,35.33,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,"['3.0', '.1']",['78.3']
Valley Oaks Elementary School/Valley Oaks Elementary School,No,13.33,No,34673486033310.pdf,36.94,No,"['Instructional assistant', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Early Literacy ', 'RtI ']",No,['.1'],['87.8']
George White Elementary School/George White Elementary School,Yes,38.24,No,30664646108740.pdf,70.77,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,Unknown,['24.1']
CABRILLO ELEMENTARY SCHOOL/Cabrillo Elementary,No,6.25,No,01611766000566.pdf,621.9,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ']",Yes,['4.0'],[]
Mt. Vernon Elementary School/Vernon Elementary School,No,2.08,No,15633216009088.pdf,22.59,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['94.9']
Huntington Seacliff Elementary School/Huntington Seacliff Elementary School,No,64.44,No,30665306116065.pdf,88.06,No,"['Instructional assistant', 'General education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', 'Read Naturally', 'Read 180', 'SDAIE']",No,Unknown,['6.8']
Castaic Elementary,No,Unknown,No,19643456012033.pdf,Unknown,No,[],No,Unknown,[]
E.O. GREEN JUNIOR HIGH SCHOOL,Yes,98.70,No,56724626055040.pdf,28.09,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'PALS ']",No,['1.4'],['83.2']
Sweetwater Springs Elementary School/Sweetwater Springs Elementary School,No,22.50,No,37681976111207.pdf,115.1,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Read Well']",No,['1.0'],['61.6']
Walter White Elementary School/Walter White Elementary School,No,96.00,No,50710436052450.pdf,26.85,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['90.9']
Sierra View Elementary School/Sierra View Elementary School,No,96.67,No,04614246003107.pdf,75.09,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'RtI ', 'PALS ', 'Close Reading', 'iReady']",No,['.1'],['20.4']
Pond Union Elementary School District'/Pond Union Elementary School District,Yes,100.00,No,15637196009963.pdf,40.32,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'Structured']",Yes,Unknown,['94.5']
Walnut Creek Intermediate,No,94.40,No,07618126005235.pdf,70.55,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Differentiated instruction', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Differentiated instruction']",No,"['.2', '.1']",['13.2']
Igo/Igo Ono Platina Union Elementary School Di,No,Unknown,No,45700296050355.pdf,Unknown,No,"['Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,['.40'],['83.7']
S. Ben Benavidez Elementary/S Ben Benavidez Elementary,No,100.00,No,10623640107409.pdf,29.93,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Guided Reading', 'RtI ', 'Fastbridge']",No,['2.0'],['99.1']
Paradise Canyon Elementary School/Paradise Canyon Elementary School,No,86.21,No,19646596014666.pdf,87.22,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', 'Phonics', 'Phonics']",No,"['2.9', '.1']",['4.2']
Maxwell Elementary School/Maxwell Elementary,No,40.00,No,06616066003503.pdf,39.33,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,Unknown,[]
Peter Burnett Elementary School/Elementary School,No,10.20,No,34674396034219.pdf,29.45,No,"['Instructional assistant', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'SEAL ']",No,['1.8'],['89.7']
Harding/Harding Elementary,No,97.56,No,07617966004782.pdf,60.09,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Phonics', 'Phonics']",No,['4.0'],['35.9']
Freshwater Elementary School/Freshwater Elementary School,No,100.00,No,12628286007884.pdf,64.53,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",Yes,"['1.0', '.1']",['39.3']
Donlon Elementary School/Donlon Elementary School,No,31.71,Yes,01751016001366.pdf,614.2,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Structured Literacy', 'Dyslexia training', 'Small groups', 'Dyslexia ', 'RtI ', 'Phonics', 'Structured Literacy ', 'Structured', 'Phonics']",No,['7.5'],['7.4']
John F. Kennedy Elementary School/Elementary School,Yes,13.21,No,30666706107692.pdf,29.04,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'Structured']",No,['1.0'],['96.1']
/Highland Elementary School,No,100.00,No,54722566054613.pdf,16.16,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",No,['1.0'],['96.0']
Stege/Stege Elementary School,No,100.00,No,07617966004972.pdf,10.85,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Phonics', 'Phonics']",No,['2.0'],['94.2']
Stege Elementary School,,,,30665226028385.pdf,,,,,,
Vista del Monte Elementary/Elementary,No,8.33,No,33671736032452.pdf,49.32,No,"['Reading interventions', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ', 'Gradual Release model', 'Accelerated Reader']",No,['1.0'],['91.2']
Ridgeview Elementary School/Ridgeview Elementary School,No,100.00,No,36679596108880.pdf,50.58,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ', 'Accelerated Reader']",No,Unknown,['61.6']
Lakeside Middle School/Lakeside Middle School,Yes,25.58,No,19647176015069.pdf,031.0,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,Unknown,['68.4']
Monarch Community Elementary School/Branciforte Small Schools Campus/Monarch Community Elementary School Branciforte Small Schools,No,0.00,No,44698156108203.pdf,63.64,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,Unknown,['36.9']
Canalino Elementary School/Canalino Elementary,No,16.67,No,42691466045306.pdf,40.55,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",No,['2.5'],['60.4']
Lyndale Elementary School/Lyndale Elementary School,No,27.27,No,43693696046221.pdf,49.06,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Accelerated Reader', 'iReady', 'Structured']",No,"['.5', '.1']",['85.9']
Cayucos Elementary School/Cayucos Elementary School,No,81.25,No,40687266042998.pdf,65.79,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Screening', 'RtI ', 'PALS ']",No,"['2.0', '.1']",['43.9']
Cayucos Elementary School,,,,39754990108357.pdf,,,,,,
Cayucos Elementary School/Message rKnolls Elementary School,No,10.53,No,56726036055727.pdf,28.33,No,"['Intervention teacher', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS']",Yes,Unknown,"['98.28', '1.72', '36.84', '98.28', '1.72', '14.04']"
Ponderosa Elementary School/Ponderosa Elementary,No,18.42,No,41690706045116.pdf,52.79,No,"['Intervention teacher', 'Special education teachers', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'Phonics', 'Read Naturally', 'Phonics']",Yes,['2.0'],['31.9']
Ponderosa Elementary,,,,37679676106256.pdf,,,,,,
Lakeside Elementary School,No,Unknown,No,16639666010508.pdf,Unknown,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",No,Unknown,Unknown
Ella P. Melbourne Elementary School/P Melbourne Elementary School,Yes,21.67,No,19642126010912.pdf,42.32,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ']",No,Unknown,['93.2']
Levi H. Dickey Elementary School/Elementary School,Yes,12.96,No,36676786101513.pdf,34.59,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ']",No,['3.0'],['75.8']
Lewis Elementary School/Lewis Elementary,No,18.00,No,19644516012785.pdf,58.01,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'Balanced Literacy ', 'Guided Reading', 'RtI ', 'Balanced Literacy ']",No,['1.0'],['73.4']
Tustin Ranch Elementary School/Tustin Ranch Elementary School,No,24.32,No,30736436113054.pdf,57.32,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Phonics', 'Differentiated instruction', ' Writers Workshop', 'Phonics']",No,['2.0'],['35.9']
Sonoma Mountain Elementary Charter School/Sonoma Mountain Elementary Charter School,No,96.15,No,49708476114755.pdf,61.41,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,['1.0'],['14.6']
MONTEREY ELEMENTARY SCHOOL,No,9.30,No,36678766037014.pdf,17.12,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['94.6']
Breen Elementary School/Breen Elementary,No,38.00,No,31750856111975.pdf,66.03,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,Unknown,['15.5']
Camino Grove Elementary School/Camino Grove Elementary School,Yes,93.75,No,19642616011159.pdf,78.34,No,"['Intervention teacher', 'Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ']",Yes,"['5.2', '.1']",['30.4']
Kid Street Learning Center Charter School/Kid Street Learning Center Charter School,No,Unknown,No,49709126116958.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,"['.4', '.1']",['72.4']
Joe Hamilton Elementary School/Joe Hamilton Elementary School,No,13.33,No,08618206005391.pdf,30.41,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['.5'],['84.3']
Twinhill Elementary School/Twinhill Elementary,No,17.14,No,33669776031587.pdf,41.07,No,"['Instructional coach', 'Instructional assistant', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'LiPs', 'iReady']",No,['.5'],['87.1']
Valle Lindo Elementary School/Vista Elementary School Unnamed,No,22.86,No,37680236038020.pdf,516.7,No,"['Instructional assistant', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'RtI ', 'Imagine Learning ', 'Structured']",No,['1.0'],['58.2']
Brittan Acres Elementary School/San Carlos Elementary School,No,Unknown,No,41690216044739.pdf,Unknown,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'RtI ', 'Phonics', ' Writers Workshop', 'Phonics']",No,Unknown,['6.4']
San Carlos Elementary School,,,,30665226028583.pdf,,,,,,
Dunlap Elementary School/Dunlap Elementary,No,8.70,No,10622656006753.pdf,012.2,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,['2.0'],['68.8']
43697086049316.pdf,No,44.11,No,43697086049316.pdf,83.7,No,[],No,Unknown,"['6.9', '10.1', '5.8', '13.6', '34.4', '36.0', '0.3', '0.1', '33.2', '1.0', '11.0', '0.0', '45.5', '8.6', '5.8', '10.1', '6.9', '0.0']"
Marcum/Marcum Illinois Union Elementary School,No,Unknown,No,51714076053292.pdf,Unknown,No,"['Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,Unknown,Unknown
Education Excellence2017 California Distinguished School2019 PBIS Silver Coalition Award,Yes,25.00,No,33752420117424.pdf,53.41,No,"['Instructional coach', 'Resource Specialist', 'General education teachers', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'Differentiated instruction', 'Screening', 'MTSS', 'RtI ', 'MTSS', 'Differentiated instruction', 'WICOR', 'Structured']",No,Unknown,"['98.69', '1.31', '52.13', '98.68', '1.32', '51.73']"
MILLARD ELEMENTARY SCHOOL,No,16.13,No,01611766090559.pdf,145.7,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",Yes,['4.5'],[]
John F. Kennedy Elementary/Elementary,No,3.51,No,39686766042667.pdf,19.94,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,['2.0'],['74.5']
Lake Forest Elementary School/Lake Forest Elementary School,No,94.87,No,09619786109441.pdf,77.56,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'Small groups', 'RtI ']",No,['.1'],['8.6']
Trapp Elementary School/Trapp Elementary,No,16.67,No,36678506036693.pdf,53.67,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Close Reading']",No,['1.5'],['78.9']
University Elementary School at La Fiesta/University Elementary School,No,Unknown,No,49738820128330.pdf,Unknown,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['3.5'],['46.7']
Lake Marie Elementary School/Lake Marie Elementary,No,25.00,No,19650376022826.pdf,50.00,No,"['Instructional coaches', 'Instructional coach', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'PALS ', 'Differentiated instruction', 'Accelerated Reader']",No,Unknown,['86.5']
Theodore Judah Elementary School/Theodore Judah Elementary School,No,100.00,No,34673306033252.pdf,74.70,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['29.6']
Roberts Ferry Charter School Academy/Roberts Ferry Charter School Academy,No,Unknown,No,50712330121525.pdf,Unknown,No,"['Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['68.8']
Green Oaks Fundamental,No,40.00,No,34674476034581.pdf,68.91,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Structured']",No,['.1'],['21.5']
San Pasqual Valley Elementary School/San Pasqual Valley Elementary School,No,21.74,No,13632146008635.pdf,22.42,No,"['Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,Unknown,['92.6']
Juliet Morris Elementary School/Juliet Morris Elementary School,No,93.02,No,30664806027841.pdf,70.52,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,['.1'],['32.1']
Lida M. Henry Elementary School/Elementary School,No,6.52,No,36678506036644.pdf,35.2,No,"['Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Close Reading']",No,['1.0'],['94.3']
Magnolia Elementary School/Azusa Unified School District Magnolia Elementary School,No,0.00,No,19642796011290.pdf,414.3,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Structured']",No,Unknown,['88.6']
Magnolia Elementary School/School Year rSchool NameRobert J Fite Elementary rStreet9561 Fite School Rd rCity,No,006.38,No,FiteLong.pdf,006.38,No,['Close Reading'],No,"['1.6', '7.14', '1.80', '26.26', '0.84']",['63.10']
Cresson Elementary School/Lake City Elementary,No,16.67,No,19647176014997.pdf,58.93,No,"['Literacy Coach', 'Resource Specialist', 'General education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction', 'Close Reading']",Yes,Unknown,['69.0']
Harvest Hill S.T .E.A.M. Academy/District Name Menifee Union Elementary,No,94.23,No,33671160134080.pdf,61.64,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['32.3']
Martin Van Buren Elementary Scho,Yes,28.95,No,33670586031983.pdf,66.06,No,"['Special Education', 'training', 'workshops', 'instruction', 'AVID', 'RtI ', 'DII', 'Early Assessment Program']",No,Unknown,['92.70']
Central Gaither Elementary School/Central Gaither Elementary School,No,95.45,No,51714646053375.pdf,38.71,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'Read 180']",No,"['.5', '.1']",['84.7']
Kernville Elementary School/Kernville Elementary School,No,Unknown,No,15635456009641.pdf,Unknown,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Screening', 'RtI ', 'Close Reading', 'iReady']",No,Unknown,['64.1']
Ballico Elementary/Cressey Community Charter,No,100.00,No,24656496025381.pdf,44.19,No,"['Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Early Literacy ', 'MTSS', 'RtI ', 'MTSS']",No,Unknown,['65.6']
Bonita Canyon/Bonita Canyon Elementary School,No,100.00,No,30736506097042.pdf,79.56,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,"['1.5', '.1']",['10.9']
Bonita Canyon/California Charter Schoolsschool,No,Unknown,No,34674210137950_18-19_1.pdf,Unknown,No,"['Instructional coach', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Structured']",No,Unknown,['94.5']
California Charter Schoolsschool,,,,30665226028781.pdf,,,,,,
Idyllwild School/Idyllwild School rPO Box,Yes,28.57,No,33670826032114.pdf,60.45,No,"['Instructional coaches', 'Instructional coach', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'Imagine Learning ', 'Read 180']",No,['1.6'],['59.0']
River Oaks Elementary School/River Oaks Elementary School,No,21.95,No,34673486110654.pdf,57.14,No,"['Instructional assistant', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Small groups', 'Screening', 'Bridge program', 'RtI ']",No,Unknown,['60.5']
Euclid Elementary School/Euclid Elementary School,No,100.00,No,36678196036255.pdf,39.78,No,"['Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Close Reading', 'Structured']",No,['.1'],['89.5']
Buena Vista Elementary/Buena Vista Elementary,No,28.57,No,07618126005169.pdf,70.71,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,"['1.8', '.1']",['14.9']
Sun Empire Elementary School/Sun Empire Elementary,No,21.62,No,10739996007371.pdf,55.36,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['82.1']
"student learning, while developing",No,Unknown,No,10752346007397.pdf,Unknown,No,['RtI '],No,Unknown,Unknown
Revere Elementary School/Revere Elementary School,No,95.88,No,30664236027395.pdf,28.05,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Guided Reading', 'Small groups', 'RtI ']",No,['2.8'],['88.1']
Oak Knoll Elementary/Oak Knoll Elementary,No,55.56,No,41689656044176.pdf,83.90,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'RtI ', 'PALS ']",No,Unknown,['4.5']
Bidwell Elementary/Red Bluff Union Elementary,No,7.41,No,52716216053623.pdf,75.6,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ']",No,['.5'],['75.9']
Caroline Wenzel Elementary School/Elementary School,No,6.82,No,34674396033831.pdf,21.69,No,"['Instructional assistant', 'Special Education', 'Professional Development', 'professional development', 'instruction', 'RtI ', 'SEAL ']",No,Unknown,['84.5']
Vejar Elementary School/21 District Administration Vejar Elementary Schoo,No,37.50,No,19734606023394.pdf,68.90,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Reading strategies ', 'RtI ']",No,['1.0'],['24.9']
Chula Vista Hills Elementary School/Elementary School,No,42.59,No,37680236107775.pdf,63.27,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Imagine Learning ', 'SEAL ']",No,['1.0'],['38.9']
Chaparral Hills Elementary School/Chaparral Hills Elementary School,No,9.23,No,33671246106967.pdf,317.6,No,"['Instructional assistant', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Read 180', 'Structured']",No,Unknown,['89.6']
